-0.61,-2.68,1.34,6.38,1.66,8.09,-0.56,-1.63,1.13,6.01,-0.14,8.04,-1.13,0.2,0.2,7.26,-0.5,7.42,-1.62,0.08,-0.34,5.74,-0.55,6.96,-2.2,-0.47,-0.66,6.3,-0.86,6.63,-2.98,0.41,-1.04,7.09,-1.45,5.88,-3.26,1.48,-1.6,7.88,-1.26,5.19,1.31,0.6,-1.55,5.75,0.12,7.42,0.95,0.47,-1.23,5.85,0.5,7.72,-1.01,0.08,-1.39,7.32,-0.7,7.79,0.47,-0.63,-1.36,6.25,-1.18,8.08,1.97,-1.06,-1.19,6.05,0.86,7.85,0.95,-0.77,-0.94,7.5,1.46,7.31,0.94,-0.59,-0.64,8.0,1.38,7.27,1.79,-0.72,-0.49,6.15,0.56,6.66,-0.95,-1.6,0.47,10.36,4.34,5.59,-1.89,-1.0,0.88,8.74,1.24,3.91,-1.48,0.17,0.82,8.81,-1.04,4.35,-0.59,1.43,0.07,8.42,-1.12,4.82,-0.82,1.84,-0.55,7.78,-1.11,5.15,-1.37,2.34,-1.09,6.82,-0.63,6.19,-1.49,2.94,-1.46,4.76,-0.51,7.88,-1.3,2.41,-1.2,4.11,-0.33,9.45,-0.99,1.76,-0.91,3.69,-0.04,9.42,-1.42,1.79,-0.42,3.5,-0.41,9.54,-1.16,1.65,-0.44,2.6,-1.04,10.3,-0.93,1.58,-0.54,1.63,-0.94,10.38,-0.91,1.74,-0.19,0.99,-0.83,10.35,-0.37,1.57,0.19,0.64,-0.41,10.43,-0.27,1.28,0.51,0.57,-1.18,10.4
0.78,-2.1,0.38,6.64,0.76,5.84,0.61,-1.91,0.33,8.48,0.11,5.4,1.2,-1.2,0.57,8.28,0.39,4.93,1.23,-0.82,0.63,8.08,0.64,4.91,0.84,-0.27,0.75,9.48,0.76,4.89,0.52,-0.06,0.98,9.56,0.52,4.87,0.38,0.02,1.06,8.75,-0.21,4.98,0.33,-0.09,1.07,9.79,-0.5,4.84,-0.54,-0.61,0.88,8.81,-0.47,4.57,-1.19,-0.62,0.55,9.99,-1.56,4.65,-0.39,-0.33,0.49,10.25,-1.18,4.05,-0.58,-0.78,0.3,8.87,-2.46,3.9,0.05,-1.28,0.08,9.11,-2.04,3.96,0.55,-1.09,-0.13,9.93,-1.36,2.6,0.22,-0.66,-0.17,9.69,-1.0,2.39,0.1,0.16,-0.01,9.8,-1.32,2.52,0.05,0.57,0.02,9.47,-0.91,1.65,-0.72,0.32,0.08,9.76,-1.33,2.72,-0.12,0.37,0.01,9.99,-1.91,4.27,0.82,0.25,-0.16,8.84,-0.8,4.21,1.48,-0.33,-0.19,9.95,0.36,3.16,0.96,-0.71,-0.66,9.45,-0.74,3.53,1.08,-0.54,-0.71,9.16,-0.07,3.28,0.67,-0.41,-0.74,8.94,0.46,2.48,-0.07,-0.2,-0.99,9.35,-0.38,2.62,0.32,-0.13,-1.22,9.91,0.29,2.63,0.32,-0.32,-2.02,9.52,1.63,2.82,0.08,-0.35,-2.56,8.95,1.76,2.34,-0.02,-0.46,-3.03,8.42,2.17,2.25,0.05,-0.49,-4.02,7.6,3.08,2.24
-0.12,-0.37,-4.94,6.58,3.63,2.21,-0.05,-0.24,-6.54,4.93,5.23,2.39,-0.75,0.14,-7.92,3.86,17.45,2.6,-0.03,-0.31,-1.38,4.2,8.15,1.83,-0.18,0.53,-1.11,3.9,9.3,2.65,-0.93,0.63,-1.23,3.11,8.6,3.08,-1.12,0.53,-1.21,2.32,7.22,3.4,-0.54,0.27,-1.21,1.98,7.32,3.45,-0.09,0.12,-1.06,2.51,8.32,3.61,0.21,0.1,-0.52,2.4,8.35,3.53,-0.17,0.34,-0.02,2.3,8.46,3.25,-0.4,0.6,0.25,1.88,8.62,3.88,-0.94,0.76,0.26,1.78,7.51,4.3,-0.17,0.48,0.06,1.52,7.03,4.62,0.58,0.1,-0.31,1.58,7.39,4.4,0.63,-0.11,-0.89,1.4,7.66,3.77,0.22,-0.06,-1.42,0.63,7.61,3.71,0.36,0.08,-2.47,-0.54,6.37,3.52,0.7,-0.08,-3.74,0.1,7.31,2.41,0.07,0.45,-3.19,-0.97,12.52,3.24,-0.27,0.42,-0.83,-2.28,7.86,3.89,0.36,-0.47,-0.67,-1.17,7.78,3.89,-0.23,-0.26,-0.75,-2.06,7.86,3.66,-0.44,-0.14,-0.77,-2.46,7.9,3.54,0.02,-0.08,-0.5,-2.46,7.97,3.73,-0.19,0.1,-0.36,-2.78,7.78,3.43,-0.56,0.14,-0.38,-3.46,7.37,3.96,-0.28,0.11,-0.56,-3.3,7.32,4.34,-0.09,0.05,-0.65,-3.13,7.21,4.12,-0.9,0.08,-0.67,-2.97,7.34,4.16
-2.88,-0.39,0.37,-5.61,6.69,4.78,-2.46,-1.0,0.87,-2.97,6.03,5.96,-3.93,-1.26,2.03,-2.0,7.96,6.29,-7.84,-0.96,2.53,-0.41,2.37,8.85,-0.05,-1.11,0.94,0.28,2.24,9.85,-2.06,-0.02,-0.03,-1.38,3.43,9.22,-2.58,0.16,0.05,-0.59,0.76,8.67,-2.05,0.14,0.49,-2.18,1.1,10.45,-2.08,0.24,0.37,-1.67,-0.22,9.4,-2.52,0.1,0.63,-1.24,-0.16,9.37,-2.35,-0.29,0.7,-1.59,-1.44,9.33,-2.19,-0.74,0.59,-1.63,-0.6,9.8,-1.84,-0.42,0.22,-1.57,-1.1,9.77,-2.32,-0.33,0.36,-0.68,-2.34,9.13,-2.31,-0.43,0.4,-0.99,-3.41,8.67,-1.62,-0.38,0.17,-0.81,-3.03,8.93,-2.02,-0.3,0.29,-0.44,-3.02,8.18,-2.98,-0.65,0.68,0.18,-4.92,8.72,-0.83,-0.33,0.46,-0.18,-6.68,8.46,-0.52,-0.11,0.52,-0.36,-5.76,8.7,-1.06,-0.1,0.88,0.47,-5.0,9.13,-1.85,0.04,1.35,-0.89,-7.45,7.8,-1.88,0.05,1.88,-0.7,-6.68,7.65,-1.96,0.44,1.9,-1.98,-6.51,8.62,-4.54,0.35,1.01,-2.38,-6.51,5.64,-6.05,0.22,1.15,-3.51,-5.05,4.95,-6.96,0.5,1.21,-2.4,-11.51,1.71,0.43,-0.39,0.68,-1.62,-12.48,1.25,1.03,-0.5,-0.45,-2.48,-10.5,3.0,-0.06,-0.78,-0.55,-2.71,-9.55,3.38
0.93,-2.08,0.36,-1.56,-9.12,3.31,0.46,-1.92,0.39,-1.76,-9.14,3.24,1.84,-1.92,0.54,-0.86,-8.82,3.09,1.6,-1.48,0.79,-0.69,-7.28,3.38,2.08,-0.65,1.05,-0.03,-6.79,4.05,2.57,-0.16,1.16,-0.4,-7.08,5.2,3.2,0.03,1.14,-1.0,-6.65,5.84,3.67,0.31,0.97,-4.21,-7.46,10.05,5.07,-1.89,0.92,-3.86,-5.75,11.05,4.78,-2.48,0.71,-2.85,-4.27,10.12,1.37,-2.07,0.3,-1.95,0.2,11.84,-0.44,-0.64,1.08,-0.91,-2.89,10.75,0.73,-0.86,0.87,-1.54,-3.37,10.52,1.14,-1.07,0.41,-1.08,-2.57,9.55,0.99,-0.97,0.16,-0.21,-1.99,8.99,0.42,-0.71,0.13,0.05,-1.44,9.61,0.81,-1.45,-0.36,0.27,-1.71,9.16,0.6,-2.06,-0.52,0.8,-2.07,9.73,0.91,-1.83,-0.28,1.61,-0.74,9.1,0.84,-1.95,-0.29,1.11,-0.5,9.44,1.36,-2.89,-0.31,2.4,0.07,9.31,2.52,-4.35,-0.32,3.4,-0.29,8.97,4.82,-5.15,0.43,5.65,2.14,10.35,4.62,-3.3,0.84,7.4,3.92,6.0,0.85,-0.99,1.05,7.88,2.9,4.55,0.54,0.09,1.29,7.5,2.34,4.99,0.49,0.54,1.4,7.75,1.85,4.93,0.45,0.28,2.3,7.76,1.46,5.53,0.7,0.23,2.75,7.0,0.58,6.53,1.5,0.77,3.14,6.75,1.05,5.96
0.82,0.56,2.72,7.05,0.6,6.27,0.62,0.18,2.06,7.87,0.11,6.47,0.6,0.39,1.4,7.71,-0.23,6.71,0.77,0.39,1.15,7.36,-0.25,6.35,0.7,0.21,1.2,8.26,-1.99,6.52,1.39,0.27,1.67,7.94,-1.78,7.83,2.07,0.42,1.67,7.7,-1.14,6.07,1.65,1.26,1.58,6.98,0.59,5.11,0.88,1.72,0.98,6.41,-1.71,9.01,0.66,-0.02,-0.12,7.18,-0.88,7.4,0.5,-0.04,-0.17,6.79,-0.54,6.91,0.72,0.19,-0.15,6.46,-0.2,7.59,0.9,0.15,0.2,6.4,0.33,7.28,1.1,0.37,0.45,6.18,0.47,7.38,0.66,0.12,0.54,6.36,0.36,7.92,0.6,-0.0,0.34,6.73,0.08,7.42,1.06,0.84,0.65,5.85,-0.05,7.17,1.17,1.03,0.64,6.09,0.38,7.58,1.27,0.73,0.6,5.17,0.69,7.94,2.27,0.86,1.3,5.72,0.59,7.85,1.47,0.27,1.11,5.68,-1.21,7.2,0.8,-0.74,1.7,5.66,0.94,7.39,0.3,-0.87,1.05,6.24,1.79,7.91,0.64,-0.21,0.45,7.41,1.65,6.9,1.44,0.14,0.65,7.8,0.66,7.47,1.16,-0.02,0.35,6.8,1.26,7.33,0.7,-0.01,-0.06,6.18,1.99,7.36,0.65,-0.12,-0.04,6.3,1.53,7.08,0.57,-0.27,0.1,7.03,1.35,7.39,0.77,-0.56,0.23,5.5,2.26,6.6
1.77,-0.6,-0.65,6.98,4.99,4.78,2.07,-0.58,-0.61,6.75,5.5,3.71,1.85,-0.48,-0.58,6.45,6.72,2.92,1.23,-0.4,-0.19,6.61,6.19,2.52,1.25,-0.23,-0.14,6.09,5.58,2.63,1.5,-0.31,-0.15,6.41,6.22,2.22,1.66,-0.24,0.07,5.65,6.36,2.06,1.96,-0.19,0.31,6.16,6.72,1.54,2.34,-0.35,0.36,7.22,6.61,0.19,1.32,-0.44,0.01,7.51,7.26,-1.17,0.52,-0.37,-0.04,6.46,7.43,-0.55,0.11,-0.47,-0.12,6.84,6.21,0.02,0.5,-0.61,-0.39,6.92,5.98,0.14,0.53,-0.33,-0.54,7.02,6.4,-0.38,0.44,-0.13,-0.38,6.5,6.29,-0.69,0.62,-0.33,-0.8,6.58,5.76,-0.29,1.2,-0.68,-1.25,6.14,6.86,-0.38,2.46,-0.74,-1.41,5.94,7.69,-1.26,3.14,-0.7,-1.4,5.95,6.74,-2.31,2.82,-0.54,-1.24,4.77,7.15,-3.53,-0.09,-0.36,-0.27,3.32,7.92,-5.09,-0.95,-0.21,0.02,4.83,7.49,-4.39,-2.78,0.35,0.65,4.56,8.06,-3.56,-4.59,0.45,1.24,4.76,8.25,-2.35,-6.07,0.31,1.92,5.3,6.05,-1.48,-3.97,-0.18,2.17,6.48,6.53,0.42,-2.04,-0.1,1.23,7.15,6.3,1.67,-1.48,-0.09,0.86,6.97,6.02,2.67,-0.94,-0.2,0.78,6.64,5.3,1.65,-1.25,-0.1,0.41,7.63,5.7,1.86
-2.9,0.09,0.79,7.44,5.24,2.92,-4.2,0.44,1.14,8.06,4.47,4.1,-3.33,0.27,1.11,7.43,2.79,5.82,-1.22,-0.55,0.19,8.26,3.49,5.61,-1.14,-0.94,0.18,8.19,3.07,5.18,-1.13,-1.29,0.26,8.41,2.5,4.7,-0.77,-1.26,-0.1,8.49,2.51,3.61,-1.22,-0.86,-0.19,8.79,3.27,3.01,-1.83,-0.34,-0.1,8.34,2.39,3.4,-2.8,0.14,-0.08,8.17,1.56,4.12,-1.93,0.2,-0.01,8.35,0.67,4.51,-0.53,-0.11,-0.16,8.22,-0.18,4.91,-1.21,-0.56,-0.63,8.93,0.54,4.56,-1.95,-0.57,-1.15,8.68,1.33,3.64,-2.63,-0.03,-1.35,8.5,1.25,3.77,-2.86,0.26,-1.14,7.36,1.34,3.56,-3.2,0.48,-0.63,6.88,1.21,3.3,-3.06,0.98,-0.25,8.35,-0.39,5.72,-1.75,0.82,-0.77,7.94,0.09,6.9,-1.72,0.97,-1.04,7.96,0.64,7.34,-1.56,0.84,-0.88,7.38,1.19,7.24,-2.17,0.91,-0.52,7.03,0.24,7.77,-0.94,1.19,-0.73,6.79,-0.83,8.29,0.23,1.11,-0.75,6.42,0.1,7.79,-0.13,-0.67,-0.14,6.64,0.22,8.01,-0.23,-1.29,0.15,6.94,-0.01,7.08,-0.53,-0.95,0.12,8.05,-0.35,6.07,-0.32,-0.47,-0.05,8.19,-0.61,5.86,-0.38,-0.02,-0.15,7.94,-0.47,5.67,-0.36,0.41,-0.11,7.65,-0.54,5.71
-1.77,0.4,-1.59,2.7,-2.3,9.03,-1.73,1.28,-2.04,2.62,-3.29,8.55,-0.3,0.77,-1.35,2.6,-3.48,9.26,0.61,-0.07,-0.82,3.04,-2.64,9.46,1.17,-1.11,-0.74,2.06,-3.14,9.85,3.12,-2.95,-1.76,2.2,-3.02,9.92,3.09,-3.78,-2.41,3.22,-0.92,9.65,2.87,-3.98,-2.49,6.42,0.07,8.18,1.19,-2.68,-1.32,7.28,2.31,6.18,0.5,-1.11,-0.53,7.76,2.51,6.22,0.05,0.34,-0.09,6.96,2.03,6.09,0.06,0.85,-0.23,6.17,1.21,6.89,0.4,0.74,-0.56,5.52,1.55,7.58,1.1,0.26,-0.78,5.39,2.66,7.51,1.02,-0.22,-1.04,6.79,3.3,7.4,0.81,-0.22,-1.48,6.82,3.73,6.42,1.17,0.09,-1.97,5.62,4.0,6.22,1.18,1.06,-2.56,5.25,5.11,5.89,1.41,1.05,-2.81,-1.13,3.66,5.71,4.53,0.03,-3.05,4.95,6.4,5.8,2.3,-0.94,-4.87,2.0,10.05,5.08,1.32,-0.9,-1.2,3.7,8.98,3.67,-1.89,0.52,-0.55,2.53,9.24,3.76,-3.4,1.75,-0.36,1.14,5.52,5.97,0.69,1.87,-0.8,0.32,4.58,6.31,3.59,0.96,-1.38,-0.52,6.43,5.78,0.39,-0.48,-2.42,-0.19,8.69,5.54,0.2,-0.64,-1.15,-0.35,8.73,4.94,0.15,-0.83,-0.92,-0.62,6.96,5.08,-0.86,-0.83,-1.77,-0.38,6.6,5.03
-0.69,-0.46,-2.14,-1.01,6.69,5.09,0.13,0.01,-2.61,-2.59,6.49,4.52,0.55,0.01,-3.23,-2.59,6.18,4.64,0.11,-0.1,-2.41,-2.88,8.77,4.91,-0.27,-0.34,-0.69,-2.61,7.4,5.4,-0.53,-0.33,0.05,-3.71,6.9,5.22,-0.06,-0.14,0.34,-2.9,6.24,5.35,-0.05,-0.07,0.18,-3.14,6.06,5.53,-0.52,-0.47,0.01,-3.43,6.69,6.11,-0.99,-1.1,0.19,-3.38,6.9,7.0,-0.87,-1.76,0.47,-2.46,6.51,7.12,-0.79,-2.08,0.53,-1.33,5.8,6.82,-0.67,-2.13,0.32,-1.62,5.8,6.63,-0.31,-1.94,0.06,-1.21,5.79,6.81,-0.05,-1.68,0.21,-0.68,5.31,6.44,-0.33,-1.38,0.08,-0.4,5.19,6.52,-0.47,-1.23,-0.04,0.03,5.73,6.33,-0.78,-1.02,-0.08,0.52,5.28,6.64,-1.33,-1.19,-0.2,-0.06,4.87,8.21,-0.57,-1.16,-0.29,0.31,4.48,8.84,-0.77,-1.33,-0.25,0.42,4.02,8.03,-0.48,-1.34,0.83,0.71,5.94,7.96,0.41,-1.01,2.08,2.13,5.79,7.86,0.8,-0.63,2.56,2.84,4.9,7.17,0.67,0.5,2.74,2.29,3.86,7.43,1.24,1.0,2.02,2.17,3.45,7.19,2.45,0.85,0.79,-1.34,10.72,11.47,-0.15,-0.39,0.62,3.61,5.57,7.75,-0.02,0.08,0.43,3.69,5.14,7.24,-0.91,0.78,0.75,5.19,6.45,7.94
-1.98,0.9,1.51,4.31,5.23,7.73,-2.23,1.54,2.65,3.99,4.02,8.28,-2.52,1.44,3.19,2.79,3.03,7.44,-2.0,0.03,3.97,4.86,1.33,9.52,-1.72,-0.25,3.43,6.65,1.22,9.35,-1.46,0.64,2.02,6.14,1.17,7.94,-1.81,2.21,1.05,5.42,-1.18,8.75,-1.25,2.82,0.8,5.08,-2.6,9.52,-1.11,2.14,0.33,1.75,-1.78,8.01,-1.25,0.95,-0.35,1.72,-2.14,8.13,-1.78,-0.12,-0.32,1.18,-2.86,7.87,-1.68,-1.14,0.5,1.22,-3.4,8.42,-1.18,-1.01,1.28,1.55,-4.92,6.77,-0.47,-1.01,2.01,0.51,-4.2,7.91,0.87,-1.34,2.44,0.23,-2.29,7.92,1.26,-1.99,2.84,-0.03,-4.39,8.31,1.18,-2.24,3.14,1.0,-3.49,8.97,-0.85,2.71,-0.28,2.38,-3.76,7.42,0.09,3.62,-0.52,-0.03,-2.91,7.91,0.41,3.1,0.49,-1.59,-3.94,10.24,0.48,2.27,-0.72,-1.56,-4.06,9.51,0.79,1.57,-2.1,-4.45,-3.49,10.23,3.0,0.35,-1.31,-4.04,-5.78,9.67,-1.54,0.67,-0.79,-4.02,-1.76,11.83,-1.46,-0.25,-0.91,-2.61,-3.44,11.34,-0.47,-1.37,-0.86,-2.86,-3.26,11.14,-0.17,-1.17,-0.03,-2.11,-2.99,10.44,0.75,-0.61,0.21,-1.42,-3.95,9.84,1.96,-1.53,-0.06,-2.93,-2.28,9.72,2.92,-2.92,0.51,-0.34,-3.41,9.03
1.77,-2.71,0.99,3.67,-0.63,10.11,0.11,-1.05,1.5,1.23,-2.69,10.59,0.2,-1.57,0.9,1.5,-1.34,9.33,1.0,-2.29,0.85,4.1,-3.2,8.43,4.09,-1.19,1.0,4.48,0.86,9.82,2.47,-0.91,1.17,1.88,1.2,8.11,-1.45,-1.98,1.94,4.68,-0.58,7.03,-2.16,-2.0,2.39,4.49,-0.91,8.41,-1.08,-1.07,3.18,1.83,-4.87,8.93,2.18,-1.38,2.7,2.09,-4.23,10.28,3.26,-2.27,1.81,4.5,-3.95,9.62,6.75,-2.03,1.9,7.63,-0.82,5.63,5.19,-0.82,1.5,7.47,1.65,4.41,-0.57,-0.11,1.7,6.89,-1.23,6.05,-0.16,-0.33,1.7,6.86,-2.04,4.93,-0.03,0.57,1.26,8.75,1.24,6.72,-2.46,0.53,1.93,8.24,-1.43,7.46,-1.76,0.09,2.66,7.37,-5.23,8.13,-1.14,0.08,1.89,7.78,-3.81,7.21,-2.55,1.04,1.44,3.77,-4.65,7.94,-1.29,0.68,0.75,6.57,-5.99,3.85,-0.2,-2.35,0.37,6.55,-1.56,7.21,1.14,-4.21,-0.78,8.82,-3.4,5.96,-0.9,-3.53,-0.58,8.07,-4.53,3.31,4.15,-3.69,-0.49,9.75,-3.17,3.09,0.05,1.94,-0.5,7.49,-4.36,4.08,2.05,3.71,-1.8,6.21,-1.63,4.38,0.88,2.73,-3.28,3.99,-2.06,6.12,0.69,1.17,-2.49,4.08,-3.11,6.74,0.51,-0.11,0.89,6.01,-1.39,7.38
1.71,0.57,0.81,4.76,-1.96,8.21,3.14,-0.2,1.17,5.9,-1.69,9.94,2.66,-0.04,0.21,3.87,-2.57,9.18,1.44,-0.44,-1.82,2.65,-3.73,9.11,1.32,-1.92,-3.37,3.29,0.72,6.26,-0.61,-2.19,-5.38,5.07,0.7,5.78,0.94,2.49,-4.42,4.64,5.39,3.82,1.71,3.82,-2.52,4.6,5.27,6.86,3.4,2.63,-2.08,3.54,8.08,6.58,1.65,2.69,-0.78,2.59,5.95,7.01,1.86,2.04,-0.73,2.03,5.69,7.34,0.96,1.49,-1.05,1.58,6.13,7.27,0.79,0.83,-1.15,1.01,6.2,7.43,0.72,-0.03,-1.4,-0.05,5.53,6.25,1.05,0.12,-1.62,-1.21,5.95,6.04,1.18,0.44,-1.89,-1.29,6.85,6.74,1.25,0.01,-1.87,-1.65,8.39,6.95,-0.44,0.1,-0.92,-0.54,12.68,7.14,-0.05,0.24,-0.61,-1.89,10.43,7.33,-0.87,0.43,0.21,-1.52,8.39,8.02,-1.22,0.29,0.46,-1.31,7.48,7.87,-1.07,-0.84,0.63,-1.28,6.1,7.52,-0.48,-1.4,0.46,-1.42,5.79,6.48,-0.64,-0.93,0.17,-0.62,5.65,6.65,-0.32,-1.05,0.09,-0.05,6.35,6.32,-0.4,-1.08,0.15,0.42,5.7,6.08,0.06,-0.9,0.01,0.33,6.29,5.99,-1.0,-0.93,-0.25,-0.28,5.48,5.88,-0.79,-0.99,-0.06,1.74,5.2,6.06,-0.18,-0.67,-0.01,1.82,5.71,7.03
-2.0,-1.21,0.52,-0.06,4.98,11.34,-2.2,-2.52,0.24,0.84,4.41,8.55,-2.22,-2.03,0.39,1.18,5.04,7.09,-3.48,-1.57,0.92,1.04,2.91,6.22,-2.12,-1.82,1.04,2.88,2.75,6.43,-1.7,-1.18,0.68,2.75,2.96,5.89,-1.35,-0.2,0.67,3.58,2.96,6.9,-1.73,0.35,0.73,2.99,3.2,7.83,-0.81,-0.14,0.83,4.4,1.39,7.89,0.39,0.63,0.72,4.55,2.94,8.09,0.12,1.0,0.99,3.88,2.0,8.27,0.82,0.43,1.11,3.22,0.59,8.27,1.6,-0.12,0.58,4.08,1.94,8.75,1.72,-0.98,0.17,4.48,2.87,10.93,2.32,-2.22,0.37,4.71,3.34,9.23,2.07,-1.16,0.91,4.47,0.91,6.35,4.21,-0.1,0.52,6.47,3.25,8.11,2.43,-0.03,-0.02,4.25,5.69,8.29,0.95,-0.69,0.31,5.54,2.5,6.46,2.68,-0.85,0.52,5.82,4.01,4.33,2.91,-0.45,0.52,7.27,6.61,4.07,1.98,0.04,0.72,6.55,6.24,5.19,2.65,-0.02,1.1,5.87,4.43,5.2,3.82,-1.13,1.33,5.84,5.67,5.21,3.6,-1.3,1.16,7.7,5.32,2.55,3.25,-0.16,0.66,8.17,6.07,0.61,1.47,0.78,-0.17,7.12,5.4,-0.53,0.39,0.34,-0.08,6.17,5.86,2.49,0.93,0.08,0.12,6.97,5.88,1.76,0.9,-0.1,-0.26,8.7,5.86,0.99
-0.9,0.92,-1.42,7.69,5.88,1.07,-0.84,1.77,-1.65,7.48,6.42,2.14,-1.35,2.32,-1.98,5.72,6.96,2.31,-1.78,1.91,-0.94,5.22,7.32,4.06,-1.6,1.6,-0.11,5.05,6.55,4.37,-1.62,1.25,0.46,4.33,6.03,4.51,-2.83,0.89,0.55,5.25,5.72,5.16,-3.3,0.91,0.74,4.69,4.59,5.25,-3.53,1.09,-0.09,2.09,5.18,7.3,-2.02,-0.26,-1.51,4.7,1.27,10.18,0.1,-0.43,-1.93,3.43,4.18,7.81,-1.02,-0.95,-2.12,4.32,5.51,7.41,-0.87,-0.56,-1.44,3.81,5.23,7.25,-1.96,-0.15,-1.33,3.75,5.23,8.21,-3.1,0.64,-1.19,3.46,3.93,9.23,-2.73,1.54,-0.44,0.61,1.02,9.19,0.29,0.0,-0.26,2.56,2.36,9.95,-0.51,-0.32,-0.64,3.29,1.0,8.41,-0.37,-0.1,-1.22,3.03,1.58,8.56,-0.61,0.2,-1.63,2.97,2.18,8.86,-1.37,0.15,-1.92,2.45,2.62,8.89,-1.47,0.15,-2.28,1.79,2.0,8.91,-0.42,0.28,-2.46,1.04,2.13,9.25,-0.37,0.46,-1.91,1.54,3.06,9.19,-1.05,0.84,-1.2,0.39,2.96,9.84,-1.86,1.18,-0.34,-0.81,2.42,9.76,-2.06,1.19,-0.16,-1.99,1.01,9.2,-0.83,1.03,-0.51,-0.83,0.88,9.66,-0.35,0.22,-0.76,-0.91,1.72,10.07,-1.91,-0.64,-0.66,-1.19,1.33,9.17
-2.12,-1.54,-0.97,-0.62,-0.28,9.7,-1.92,-1.86,-0.95,-0.02,-0.47,9.52,-2.18,-1.58,-0.25,0.74,-1.21,9.17,-1.88,-1.33,0.23,1.62,-1.95,9.3,-1.97,-1.25,0.27,2.51,-3.54,8.41,-2.16,-1.09,0.09,2.56,-3.87,8.82,-2.37,-1.03,0.03,2.28,-5.6,7.53,-1.31,-1.17,0.02,3.18,-3.58,8.83,-2.7,-1.71,-0.61,3.49,-7.14,7.04,-2.73,-1.7,-1.04,4.03,-7.49,6.84,-1.85,-1.7,-1.1,5.13,-7.3,5.57,-1.36,-1.08,-0.43,5.73,-6.92,4.3,-1.13,-0.81,-0.34,6.0,-7.1,4.45,-1.09,-0.63,-0.34,5.45,-7.1,4.37,-1.64,-0.8,-0.54,4.52,-8.93,4.41,-2.27,-0.85,-1.58,6.05,-7.31,4.09,-2.08,-1.0,-1.39,7.4,-6.65,3.2,-1.7,-1.11,-0.99,6.77,-6.89,2.42,-0.9,-0.65,-0.8,7.47,-7.07,1.62,-0.59,-0.27,-0.67,7.45,-6.36,1.25,-0.55,0.21,-0.89,7.08,-6.39,1.1,-0.21,0.43,-1.07,7.54,-6.85,2.34,0.34,-0.27,-1.08,7.46,-6.11,2.91,-0.04,-0.9,-0.85,7.64,-6.51,2.41,-0.19,-1.39,-1.25,7.68,-6.65,1.97,-0.02,-1.67,-1.56,7.76,-5.69,1.25,0.09,-1.74,-1.54,8.62,-4.08,0.36,0.15,-1.95,-1.42,8.94,-3.83,-0.42,0.04,-2.33,-1.17,8.66,-3.46,-1.02,0.1,-2.69,-0.89,8.89,-2.91,-1.66
0.85,-3.26,-0.35,8.74,-2.87,-2.08,1.22,-4.67,0.55,7.57,-3.87,-3.12,0.97,-5.72,0.88,5.74,-4.77,-4.17,0.79,-7.14,1.2,4.57,-3.74,-6.15,-1.51,-9.06,-0.64,2.56,-3.88,-6.18,3.79,-8.82,-0.39,-0.49,-5.22,-6.99,4.27,-7.3,-0.08,2.11,-5.67,-13.28,1.71,-2.41,-0.06,0.45,-7.98,-14.64,1.35,-0.53,-0.61,-1.91,-9.12,-8.86,2.18,-0.16,-1.23,-1.62,-8.1,-7.13,2.38,-0.63,-1.09,-1.46,-8.79,-5.78,3.36,-1.13,-1.14,-1.84,-9.35,-4.44,3.32,-1.56,-1.22,-0.24,-8.67,-4.07,3.26,-1.59,-0.76,-1.01,-9.18,-3.37,4.02,-1.94,-0.37,-0.52,-9.75,-2.29,3.26,-1.89,-0.29,0.56,-10.27,-1.87,2.75,-1.39,-0.38,0.32,-10.65,-1.15,3.9,-0.83,-0.4,0.42,-10.5,1.15,4.55,-0.66,-0.39,0.34,-9.44,2.3,3.82,-0.47,-0.35,0.48,-10.04,3.39,4.26,0.06,-0.58,0.73,-9.58,3.66,4.78,0.62,-0.58,1.38,-10.51,4.84,9.07,1.97,-0.66,0.15,-5.3,3.42,4.12,1.44,-1.77,0.52,-5.93,8.85,1.85,1.3,-2.3,0.82,-5.64,10.12,3.1,1.0,-2.9,-0.48,-4.26,10.08,1.05,0.95,-4.32,0.18,-3.04,10.47,0.04,-0.5,-4.21,-0.16,-1.31,10.83,-0.48,-0.95,-3.89,-0.25,-1.15,9.97,-0.87,-0.69,-3.34,-0.23,-3.07,9.96
